country_name,country_code,region,income_group,indicator_name,indicator_code,year,exports_of_goods_and_services
INDIA,IND,ASIA MERIDIONAL,PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,19.6052466948335
NO CLASIFICADO,INX,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,0.0
IRLANDA,IRL,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,79.5276963895122
"IRAN, REPUBLICA ISLAMICA DEL",IRN,ORIENTE MEDIO Y NORTE DE ÁFRICA (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,30.3308191860484
IRAQ,IRQ,ORIENTE MEDIO Y NORTE DE ÁFRICA (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,54.3478705800752
ISLANDIA,ISL,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,30.3583868009756
ISRAEL,ISR,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,39.5062988554599
ITALIA,ITA,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,24.5118533579183
JAMAICA,JAM,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,35.2732351244367
JORDANIA,JOR,ORIENTE MEDIO Y NORTE DE ÁFRICA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,52.704580084252
JAPON,JPN,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,13.8158957221159
KAZAJSTAN,KAZ,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,53.194358254068
KENYA,KEN,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,28.5090302142012
KIRGUISTAN,KGZ,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,38.3055564365228
CAMBOYA,KHM,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,61.0399163553182
KIRIBATI,KIR,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,14.1423964724618
SAINT KITTS Y NEVIS,KNA,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,0.0
"COREA, REPUBLICA DE",KOR,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,35.2830827957409
KUWAIT,KWT,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,63.9760608989031
AMERICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),LAC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,21.6470023459177
REPUBLICA DEMOCRATICA POPULAR LAO,LAO,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,28.9637357220067
LIBANO,LBN,ORIENTE MEDIO Y NORTE DE ÁFRICA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,36.6235387082596
LIBERIA,LBR,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,0.0
LIBIA,LBY,ORIENTE MEDIO Y NORTE DE ÁFRICA (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,63.7168431505522
SANTA LUCIA,LCA,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,0.0
AMERICA LATINA Y EL CARIBE,LCN,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,25.6102140739378
PAISES MENOS DESARROLLADOS: CLASIFICACION DE LAS NACIONES UNIDAS,LDC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,27.071231086409
PAISES DE INGRESO BAJO,LIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,28.380158951765
LIECHTENSTEIN,LIE,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,0.0
SRI LANKA,LKA,ASIA MERIDIONAL,PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,32.3368729874893
PAISES DE INGRESO MEDIANO BAJO,LMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,25.6987226402663
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,30.3465741072418
LESOTHO,LSO,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,0.0
AVANZADA DEL DIVIDENDO DEMOGRAFICO,LTE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,38.909988265122
LITUANIA,LTU,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,55.1137769337009
LUXEMBURGO,LUX,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,153.824409812811
LETONIA,LVA,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,44.80522716711
"REGION ADMINISTRATIVA ESPECIAL DE MACAO, CHINA",MAC,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,84.3863881332444
ISLA DE SAN MARTIN (PARTE FRANCESA),MAF,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,0.0
MARRUECOS,MAR,ORIENTE MEDIO Y NORTE DE ÁFRICA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,27.9958996339897
MONACO,MCO,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,0.0
REPUBLICA DE MOLDOVA,MDA,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,51.1635849357272
MADAGASCAR,MDG,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,24.3193861068762
MALDIVAS,MDV,ASIA MERIDIONAL,INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,0.0
ORIENTE MEDIO Y NORTE DE AFRICA,MEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,48.8923927983034
MEXICO,MEX,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,25.4870738285114
ISLAS MARSHALL,MHL,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,32.7365217391304
 INGRESO MEDIANO,MIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,30.4411380598711
MACEDONIA DEL NORTE,MKD,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,34.8076006574873
MALI,MLI,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,22.9888693418902
MALTA,MLT,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,74.2239515648642
MYANMAR,MMR,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,0.0
ORIENTE MEDIO Y NORTE DE AFRICA (EXCLUIDO ALTOS INGRESOS),MNA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,38.2297455678225
MONTENEGRO,MNE,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,43.549124680302
MONGOLIA,MNG,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,58.7693837934602
MARIANA,MNP,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,95.8529688972667
MOZAMBIQUE,MOZ,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,27.8677637269046
MAURITANIA,MRT,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,26.7532470536875
MAURICIO,MUS,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,58.2403213454801
MALAWI,MWI,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,0.0
MALASIA,MYS,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,112.898976779781
AMERICA DEL NORTE,NAC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,12.213807297976
NAMIBIA,NAM,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,40.4085763351911
NUEVA CALEDONIA,NCL,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,21.4671958558995
NIGER,NER,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,14.411416011146
NIGERIA,NGA,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,0.0
NICARAGUA,NIC,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,24.3821308946094
PAISES BAJOS,NLD,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,65.5858924432585
NORUEGA,NOR,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,43.4420594110174
NEPAL,NPL,ASIA MERIDIONAL,PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,14.5836867929394
NAURU,NRU,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,0.0
NUEVA ZELANDIA,NZL,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,28.2851654320382
MIEMBROS OCDE,OED,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,23.2243522966111
OMAN,OMN,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,55.2943072280332
OTROS ESTADOS PEQUEOS,OSS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,60.6566811970919
PAKISTAN,PAK,ASIA MERIDIONAL,PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,12.2518459289151
PANAMA,PAN,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,68.2355959083914
PERU,PER,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,26.8487611117093
FILIPINAS,PHL,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,41.2300392158954
PALAU,PLW,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,60.3037240824838
PAPUA NUEVA GUINEA,PNG,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,0.0
POLONIA,POL,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,34.5254622754817
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,29.0803281744785
PUERTO RICO,PRI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,67.3819013968444
"COREA, REPUBLICA POPULAR DEMOCRATICA DE",PRK,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,0.0
PORTUGAL,PRT,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,27.0841675459537
PARAGUAY,PRY,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,47.5935921119847
RIBERA OCCIDENTAL Y GAZA,PSE,ORIENTE MEDIO Y NORTE DE ÁFRICA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,14.1112433423727
ESTADOS PEQUEOS DE LAS ISLAS DEL PACFICO,PSS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,43.7726640058516
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,24.1839317340609
POLINESIA FRANCESA,PYF,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,20.4602519635541
QATAR,QAT,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,65.0850448205021
RUMANIA,ROU,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,24.5352206061523
FEDERACION DE RUSIA,RUS,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,35.2030659651181
RWANDA,RWA,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,10.6879847934518
ASIA MERIDIONAL,SAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,18.6702095153535
ARABIA SAUDITA,SAU,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,57.050742989557
SUDAN,SDN,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,14.458821843369
SENEGAL,SEN,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,19.8066375707013
SINGAPUR,SGP,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,225.159667736916
ISLAS SALOMON,SLB,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,27.3000240211386
SIERRA LEONA,SLE,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,11.3953247112055
EL SALVADOR,SLV,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,25.2665668798476
SAN MARINO,SMR,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,0.0
SOMALIA,SOM,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,0.0
SERBIA,SRB,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,27.6041047547358
AFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),SSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,27.6755813574499
SUDAN DEL SUR,SSD,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,0.0
AFRICA AL SUR DEL SAHARA,SSF,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,27.7470737961353
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,56.6471496806292
SANTO TOME Y PRINCIPE,STP,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,0.0
SURINAME,SUR,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,0.0
REPUBLICA ESLOVACA,SVK,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,72.6301406940614
ESLOVENIA,SVN,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,60.2413029718392
SUECIA,SWE,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,45.3308535530062
ESWATINI,SWZ,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,0.0
SINT MAARTEN (DUTCH PART),SXM,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,0.0
SEYCHELLES,SYC,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,77.107535101306
REPUBLICA ARABE SIRIA,SYR,ORIENTE MEDIO Y NORTE DE ÁFRICA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,41.0423794407735
ISLAS TURCAS Y CAICOS,TCA,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,0.0
CHAD,TCD,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,47.977274188704
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,40.5937279361919
EUROPA Y ASIA CENTRAL (BIRF Y LA AIF),TEC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,32.8037822505709
TOGO,TGO,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,25.1826385889901
TAILANDIA,THA,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,68.402716900887
TAYIKISTAN,TJK,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,54.2419448838565
TURKMENISTAN,TKM,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,30.6869716141313
