country_name,country_code,region,income_group,indicator_name,indicator_code,year,exports_of_goods_and_services
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1962,0.0
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1963,0.0
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1964,0.0
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1965,0.0
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1966,0.0
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1967,0.0
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1968,0.0
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1969,0.0
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1970,12.8567331245564
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1971,12.9726398491885
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1972,13.1985505411686
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1973,14.5646727690359
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1974,17.1734346947026
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1975,16.5410028890681
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1976,16.8609820294742
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1977,16.9352435059623
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1978,16.84976601204
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1979,17.9697446799897
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1980,19.157119237075
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1981,18.9578403617026
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1982,18.1337223967707
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,17.3443590362795
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1984,17.664740582037
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1985,17.2441888636088
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1986,16.4521498127198
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1987,16.7343849637693
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1988,17.116309283439
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1989,17.6563936882351
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1990,18.2167357424555
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1991,18.0622245889737
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1992,18.1182712049805
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1993,17.6781192274894
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1994,18.4157497260587
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1995,19.6524503270096
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1996,20.2279366996477
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1997,21.1617154042627
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1998,21.0550092358936
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1999,20.5570448286071
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2000,21.7464546017072
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2001,21.2158850261122
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2002,21.1079714504943
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2003,21.5835905897362
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2004,23.1791042293833
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,24.1839317340609
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2006,25.8371252703858
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2007,27.200294900675
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2008,28.5395061707929
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2009,24.5632445949521
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2010,27.0928590632583
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2011,29.3339702333264
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2012,29.2908812974671
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2013,29.7811375397379
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2014,29.8615268315741
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2015,28.3756363585245
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2016,27.5462604325184
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2017,28.7187070801456
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2018,29.4457648500557
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2019,28.6121329065677
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2020,26.1079836515359
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2021,28.6094519557053
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2022,30.859850609426
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2023,29.3108679633753
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1961,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1962,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1963,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1964,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1965,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1966,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1967,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1968,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1969,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1970,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1971,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1972,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1973,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1974,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1975,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1976,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1977,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1978,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1979,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1980,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1981,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1982,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1984,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1985,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1986,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1987,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1988,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1989,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1990,15.908592151525
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1991,15.400588864773
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1992,18.756555937974
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1993,17.7729163478523
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1994,17.513746235578
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1995,14.6155609009189
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1996,12.6117159166368
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1997,17.263690310628
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1998,17.4663076154509
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1999,36.2591013180697
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2000,37.6629058695415
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2001,31.3310833711986
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2002,29.1922841302559
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2003,26.4967092769825
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2004,27.231795542296
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,29.0803281744785
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2006,28.5426717800379
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2007,29.8159551537716
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2008,33.3975570051926
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2009,27.0118134157416
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2010,28.4890617531564
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2011,31.0822479090889
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2012,29.8706867100921
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2013,26.6611205794624
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2014,24.9783057164872
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2015,19.8420787953509
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2016,18.7603573516736
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2017,22.4872093392755
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2018,25.4446940184035
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2019,23.2039990741754
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2020,19.2592770194423
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2021,24.5558908805192
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2022,28.3716690370724
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2023,28.0133434866557
SOLO AIF,IDX,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
SOLO AIF,IDX,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1961,0.0
SOLO AIF,IDX,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1962,0.0
SOLO AIF,IDX,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1963,0.0
SOLO AIF,IDX,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1964,0.0
SOLO AIF,IDX,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1965,0.0
SOLO AIF,IDX,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1966,0.0
SOLO AIF,IDX,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1967,0.0
SOLO AIF,IDX,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1968,0.0
SOLO AIF,IDX,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1969,0.0
SOLO AIF,IDX,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1970,0.0
SOLO AIF,IDX,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1971,0.0
SOLO AIF,IDX,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1972,0.0
SOLO AIF,IDX,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1973,0.0
SOLO AIF,IDX,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1974,0.0
SOLO AIF,IDX,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1975,0.0
SOLO AIF,IDX,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1976,0.0
SOLO AIF,IDX,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1977,0.0
SOLO AIF,IDX,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1978,0.0
SOLO AIF,IDX,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1979,0.0
